cluster_id,prompt_idx,n_cluster_features,baseline_logit_diff,joint_logit_diff,joint_effect,individual_sum,individual_abs_sum,interaction_term,interaction_ratio,sign_flipped_joint,predicted_sign_flip
0,0,5,1.5,1.625,0.125,0.3125,0.3125,-0.1875,0.4,False,False
1,0,4,1.5,1.5625,0.0625,0.125,0.125,-0.0625,0.5,False,False
2,0,3,1.5,1.6875,0.1875,0.6875,0.6875,-0.5,0.2727,False,False
3,0,3,1.5,1.25,-0.25,-0.5625,0.5625,0.3125,0.4444,False,False
4,0,8,1.5,1.75,0.25,-1.75,3.25,2.0,-0.1429,False,True
5,0,3,1.5,1.375,-0.125,-0.5625,0.5625,0.4375,0.2222,False,False
6,0,10,1.5,1.0625,-0.4375,1.0,1.25,-1.4375,-0.4375,False,False
7,0,4,1.5,1.25,-0.25,-1.125,1.125,0.875,0.2222,False,False
8,0,10,1.5,0.875,-0.625,-1.25,4.75,0.625,0.5,False,False
9,0,5,1.5,1.125,-0.375,-0.9375,0.9375,0.5625,0.4,False,False
10,0,9,1.5,2.25,0.75,6.75,6.75,-6.0,0.1111,False,False
11,0,5,1.5,1.625,0.125,0.6875,0.6875,-0.5625,0.1818,False,False
0,1,5,0.625,0.375,-0.25,-1.5625,1.5625,1.3125,0.16,False,True
1,1,4,0.625,0.9375,0.3125,1.25,1.25,-0.9375,0.25,False,False
2,1,3,0.625,0.8125,0.1875,0.6875,0.6875,-0.5,0.2727,False,False
3,1,3,0.625,0.3125,-0.3125,-0.8125,0.8125,0.5,0.3846,False,True
4,1,8,0.625,1.6875,1.0625,2.375,2.375,-1.3125,0.4474,False,False
5,1,3,0.625,0.5,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
6,1,10,0.625,0.625,0.0,3.9375,3.9375,-3.9375,0.0,False,False
7,1,4,0.625,0.125,-0.5,-2.25,2.25,1.75,0.2222,False,True
8,1,10,0.625,0.625,0.0,1.9375,3.3125,-1.9375,0.0,False,False
9,1,5,0.625,0.75,0.125,0.75,0.75,-0.625,0.1667,False,False
10,1,9,0.625,1.6875,1.0625,7.75,7.75,-6.6875,0.1371,False,False
11,1,5,0.625,1.0,0.375,1.625,1.625,-1.25,0.2308,False,False
0,2,5,0.6875,0.4375,-0.25,-1.5625,1.5625,1.3125,0.16,False,True
1,2,4,0.6875,0.875,0.1875,0.875,0.875,-0.6875,0.2143,False,False
2,2,3,0.6875,0.625,-0.0625,-0.25,0.25,0.1875,0.25,False,False
3,2,3,0.6875,0.375,-0.3125,-1.0625,1.0625,0.75,0.2941,False,True
4,2,8,0.6875,1.25,0.5625,1.25,1.25,-0.6875,0.45,False,False
5,2,3,0.6875,0.625,-0.0625,-0.0625,0.0625,0.0,1.0,False,False
6,2,10,0.6875,0.5625,-0.125,3.5625,3.5625,-3.6875,-0.0351,False,False
7,2,4,0.6875,0.0625,-0.625,-2.5,2.5,1.875,0.25,False,True
8,2,10,0.6875,0.875,0.1875,1.375,4.0,-1.1875,0.1364,False,False
9,2,5,0.6875,1.0625,0.375,2.1875,2.1875,-1.8125,0.1714,False,False
10,2,9,0.6875,1.75,1.0625,3.5,3.5,-2.4375,0.3036,False,False
11,2,5,0.6875,1.125,0.4375,2.3125,2.3125,-1.875,0.1892,False,False
0,3,5,1.1875,0.75,-0.4375,-2.1875,2.1875,1.75,0.2,False,True
1,3,4,1.1875,1.375,0.1875,0.875,0.875,-0.6875,0.2143,False,False
2,3,3,1.1875,1.4375,0.25,0.5625,0.5625,-0.3125,0.4444,False,False
3,3,3,1.1875,0.9375,-0.25,-0.75,0.75,0.5,0.3333,False,False
4,3,8,1.1875,1.9375,0.75,0.875,1.125,-0.125,0.8571,False,False
5,3,3,1.1875,1.1875,0.0,0.125,0.125,-0.125,0.0,False,False
6,3,10,1.1875,0.625,-0.5625,1.1875,1.4375,-1.75,-0.4737,False,False
7,3,4,1.1875,0.625,-0.5625,-2.375,2.375,1.8125,0.2368,False,True
8,3,10,1.1875,1.5625,0.375,3.75,4.25,-3.375,0.1,False,False
9,3,5,1.1875,1.4375,0.25,1.5625,1.5625,-1.3125,0.16,False,False
10,3,9,1.1875,1.875,0.6875,4.875,4.875,-4.1875,0.141,False,False
11,3,5,1.1875,1.5625,0.375,1.6875,1.6875,-1.3125,0.2222,False,False
0,4,5,1.0625,0.8125,-0.25,-1.75,1.75,1.5,0.1429,False,True
1,4,4,1.0625,1.375,0.3125,1.25,1.25,-0.9375,0.25,False,False
2,4,3,1.0625,1.1875,0.125,0.5,0.5,-0.375,0.25,False,False
3,4,3,1.0625,0.9375,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
4,4,8,1.0625,1.4375,0.375,1.9375,1.9375,-1.5625,0.1935,False,False
5,4,3,1.0625,0.875,-0.1875,-0.4375,0.4375,0.25,0.4286,False,False
