orig_idx,prompt,margin,correct_token,incorrect_token,number,label,template,subject,baseline_seed,baseline_n_requested
17,The cat,4.71875, was, were,singular,nan,nan,cat,42,80
26,The dog,5.15625, knows, know,singular,nan,nan,dog,42,80
5,The flower,5.3125, is, are,singular,nan,nan,flower,42,80
72,The teacher,5.375, seems, seem,singular,nan,nan,teacher,42,80
7,The engineer,6.125, was, were,singular,nan,nan,engineer,42,80
55,The engineer,6.125, was, were,singular,nan,nan,engineer,42,80
20,The writer,6.8125, was, were,singular,nan,nan,writer,42,80
24,The computer,6.9375, is, are,singular,nan,nan,computer,42,80
71,The book,7.25, was, were,singular,nan,nan,book,42,80
31,The artist,8.375, is, are,singular,nan,nan,artist,42,80
33,The teachers,5.125, eat, eats,plural,nan,nan,teachers,42,80
22,The flowers,5.3125, read, reads,plural,nan,nan,flowers,42,80
50,The teachers,5.3125, play, plays,plural,nan,nan,teachers,42,80
79,The musicians,5.65625, were, was,plural,nan,nan,musicians,42,80
76,The engineers,5.9375, read, reads,plural,nan,nan,engineers,42,80
78,The students,6.125, write, writes,plural,nan,nan,students,42,80
42,The phones,7.0625, are, is,plural,nan,nan,phones,42,80
36,The chairs,7.125, are, is,plural,nan,nan,chairs,42,80
23,The students,7.625, read, reads,plural,nan,nan,students,42,80
49,The students,7.625, read, reads,plural,nan,nan,students,42,80
