orig_idx,prompt,margin,correct_token,incorrect_token,number,label,template,subject,baseline_seed,baseline_n_requested
73,The phone,-0.5, stands, stand,singular,nan,nan,phone,42,80
35,The teacher,-0.375, reads, read,singular,nan,nan,teacher,42,80
67,The flower,-0.375, works, work,singular,nan,nan,flower,42,80
43,The scientist,-0.125, reads, read,singular,nan,nan,scientist,42,80
6,The scientist,0.25, sleeps, sleep,singular,nan,nan,scientist,42,80
69,The dog,0.5, sits, sit,singular,nan,nan,dog,42,80
77,The flower,0.625, sleeps, sleep,singular,nan,nan,flower,42,80
66,The chair,1.4375, walks, walk,singular,nan,nan,chair,42,80
25,The chair,1.5, writes, write,singular,nan,nan,chair,42,80
75,The computer,1.75, stands, stand,singular,nan,nan,computer,42,80
11,The books,2.5625, know, knows,plural,nan,nan,books,42,80
1,The flowers,2.75, think, thinks,plural,nan,nan,flowers,42,80
54,The flowers,2.75, think, thinks,plural,nan,nan,flowers,42,80
56,The artists,2.75, play, plays,plural,nan,nan,artists,42,80
74,The dogs,2.8125, stand, stands,plural,nan,nan,dogs,42,80
0,The dogs,2.9375, sleep, sleeps,plural,nan,nan,dogs,42,80
13,The cars,2.9375, seem, seems,plural,nan,nan,cars,42,80
62,The cars,3.0, sit, sits,plural,nan,nan,cars,42,80
63,The lamps,3.125, know, knows,plural,nan,nan,lamps,42,80
3,The engineers,3.1875, sleep, sleeps,plural,nan,nan,engineers,42,80
