orig_idx,prompt,margin,correct_token,incorrect_token,number,label,template,subject,baseline_seed,baseline_n_requested
0,The dogs,2.9375, sleep, sleeps,plural,nan,nan,dogs,42,80
1,The flowers,2.75, think, thinks,plural,nan,nan,flowers,42,80
2,The flowers,4.9375, stand, stands,plural,nan,nan,flowers,42,80
3,The engineers,3.1875, sleep, sleeps,plural,nan,nan,engineers,42,80
4,The tables,4.0, think, thinks,plural,nan,nan,tables,42,80
5,The flower,5.3125, is, are,singular,nan,nan,flower,42,80
6,The scientist,0.25, sleeps, sleep,singular,nan,nan,scientist,42,80
7,The engineer,6.125, was, were,singular,nan,nan,engineer,42,80
8,The engineers,4.125, write, writes,plural,nan,nan,engineers,42,80
9,The engineers,3.75, eat, eats,plural,nan,nan,engineers,42,80
10,The phones,4.1875, know, knows,plural,nan,nan,phones,42,80
11,The books,2.5625, know, knows,plural,nan,nan,books,42,80
12,The teachers,3.5625, write, writes,plural,nan,nan,teachers,42,80
13,The cars,2.9375, seem, seems,plural,nan,nan,cars,42,80
14,The cat,4.71875, was, were,singular,nan,nan,cat,42,80
15,The writers,4.71875, were, was,plural,nan,nan,writers,42,80
16,The computers,3.4375, eat, eats,plural,nan,nan,computers,42,80
17,The cat,4.71875, was, were,singular,nan,nan,cat,42,80
18,The tree,4.375, knows, know,singular,nan,nan,tree,42,80
19,The phone,1.875, plays, play,singular,nan,nan,phone,42,80
20,The writer,6.8125, was, were,singular,nan,nan,writer,42,80
21,The lamps,3.1875, seem, seems,plural,nan,nan,lamps,42,80
22,The flowers,5.3125, read, reads,plural,nan,nan,flowers,42,80
23,The students,7.625, read, reads,plural,nan,nan,students,42,80
24,The computer,6.9375, is, are,singular,nan,nan,computer,42,80
25,The chair,1.5, writes, write,singular,nan,nan,chair,42,80
26,The dog,5.15625, knows, know,singular,nan,nan,dog,42,80
27,The cat,4.28125, runs, run,singular,nan,nan,cat,42,80
28,The flower,2.0, knows, know,singular,nan,nan,flower,42,80
29,The chair,2.5, plays, play,singular,nan,nan,chair,42,80
30,The car,2.625, knows, know,singular,nan,nan,car,42,80
31,The artist,8.375, is, are,singular,nan,nan,artist,42,80
32,The tree,2.8125, stands, stand,singular,nan,nan,tree,42,80
33,The teachers,5.125, eat, eats,plural,nan,nan,teachers,42,80
34,The tables,4.0, know, knows,plural,nan,nan,tables,42,80
35,The teacher,-0.375, reads, read,singular,nan,nan,teacher,42,80
36,The chairs,7.125, are, is,plural,nan,nan,chairs,42,80
37,The doctor,4.125, walks, walk,singular,nan,nan,doctor,42,80
38,The tree,2.25, plays, play,singular,nan,nan,tree,42,80
39,The musicians,4.0625, eat, eats,plural,nan,nan,musicians,42,80
40,The artists,3.9375, were, was,plural,nan,nan,artists,42,80
41,The scientists,4.25, write, writes,plural,nan,nan,scientists,42,80
42,The phones,7.0625, are, is,plural,nan,nan,phones,42,80
43,The scientist,-0.125, reads, read,singular,nan,nan,scientist,42,80
44,The buildings,5.0, eat, eats,plural,nan,nan,buildings,42,80
45,The doctors,4.40625, think, thinks,plural,nan,nan,doctors,42,80
46,The doctors,4.5625, eat, eats,plural,nan,nan,doctors,42,80
47,The doctor,2.625, works, work,singular,nan,nan,doctor,42,80
48,The flowers,3.3125, walk, walks,plural,nan,nan,flowers,42,80
49,The students,7.625, read, reads,plural,nan,nan,students,42,80
50,The teachers,5.3125, play, plays,plural,nan,nan,teachers,42,80
51,The cars,3.5, write, writes,plural,nan,nan,cars,42,80
52,The tables,3.875, write, writes,plural,nan,nan,tables,42,80
53,The artist,3.4375, stands, stand,singular,nan,nan,artist,42,80
54,The flowers,2.75, think, thinks,plural,nan,nan,flowers,42,80
55,The engineer,6.125, was, were,singular,nan,nan,engineer,42,80
56,The artists,2.75, play, plays,plural,nan,nan,artists,42,80
57,The buildings,3.625, walk, walks,plural,nan,nan,buildings,42,80
58,The phone,1.875, walks, walk,singular,nan,nan,phone,42,80
59,The musicians,4.0, think, thinks,plural,nan,nan,musicians,42,80
60,The buildings,3.25, know, knows,plural,nan,nan,buildings,42,80
61,The books,4.5, are, is,plural,nan,nan,books,42,80
62,The cars,3.0, sit, sits,plural,nan,nan,cars,42,80
63,The lamps,3.125, know, knows,plural,nan,nan,lamps,42,80
64,The flowers,4.5, write, writes,plural,nan,nan,flowers,42,80
65,The students,3.625, seem, seems,plural,nan,nan,students,42,80
66,The chair,1.4375, walks, walk,singular,nan,nan,chair,42,80
67,The flower,-0.375, works, work,singular,nan,nan,flower,42,80
68,The lamp,3.25, knows, know,singular,nan,nan,lamp,42,80
69,The dog,0.5, sits, sit,singular,nan,nan,dog,42,80
70,The phones,3.75, think, thinks,plural,nan,nan,phones,42,80
71,The book,7.25, was, were,singular,nan,nan,book,42,80
72,The teacher,5.375, seems, seem,singular,nan,nan,teacher,42,80
73,The phone,-0.5, stands, stand,singular,nan,nan,phone,42,80
74,The dogs,2.8125, stand, stands,plural,nan,nan,dogs,42,80
75,The computer,1.75, stands, stand,singular,nan,nan,computer,42,80
76,The engineers,5.9375, read, reads,plural,nan,nan,engineers,42,80
77,The flower,0.625, sleeps, sleep,singular,nan,nan,flower,42,80
78,The students,6.125, write, writes,plural,nan,nan,students,42,80
79,The musicians,5.65625, were, was,plural,nan,nan,musicians,42,80
